iter	Passed	Remaining
0	1	128
1	2	111
2	3	102
3	3	93
4	4	90
5	5	88
6	6	86
7	7	84
8	8	83
9	9	84
10	10	85
11	11	86
12	12	84
13	13	83
14	14	81
15	15	80
16	16	80
17	17	79
18	18	78
19	19	76
20	20	75
21	20	74
22	21	73
23	22	71
24	23	70
25	24	69
26	25	68
27	26	67
28	27	66
29	28	66
30	29	64
31	30	63
32	30	62
33	31	61
34	32	60
35	33	59
36	34	58
37	35	57
38	36	56
39	37	55
40	38	54
41	38	53
42	39	52
43	40	51
44	41	50
45	42	49
46	43	48
47	44	48
48	45	47
49	46	46
50	47	45
51	48	44
52	49	43
53	50	42
54	50	41
55	51	40
56	52	39
57	53	38
58	54	37
59	55	36
60	56	36
61	57	35
62	59	34
63	60	33
64	60	32
65	61	31
66	62	30
67	63	30
68	65	29
69	66	28
70	67	27
71	68	26
72	69	25
73	71	24
74	72	24
75	74	23
76	76	22
77	77	21
78	78	20
79	79	19
80	80	18
81	81	17
82	82	16
83	82	15
84	83	14
85	84	13
86	85	12
87	86	11
88	87	10
89	88	9
90	89	8
91	90	7
92	91	6
93	92	5
94	93	4
95	93	3
96	94	2
97	95	1
98	96	0
99	97	0
